"Value","Reference","Datasheet","Footprint","Qty","DNP","#","CREATOR","DUPLICATE","DigiKey_Part_Number","IMAX","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link","Tolerance","VERIFIER","VR","Vf","Vmax","Vz","Description","Exclude from BOM","Exclude from Board","VDS","JLCPCB Part #"
"0","R20","","Resistor_SMD:R_0603_1608Metric","1","","1","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R21","","Resistor_SMD:R_0603_1608Metric","1","DNP","2","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R42","","Resistor_SMD:R_0603_1608Metric","1","DNP","3","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R47","","Resistor_SMD:R_0603_1608Metric","1","DNP","4","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R48","","Resistor_SMD:R_0603_1608Metric","1","DNP","5","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R50","","Resistor_SMD:R_0603_1608Metric","1","","6","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R61","","Resistor_SMD:R_0603_1608Metric","1","","7","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R62","","Resistor_SMD:R_0603_1608Metric","1","","8","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R63","","Resistor_SMD:R_0603_1608Metric","1","","9","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R64","","Resistor_SMD:R_0603_1608Metric","1","","10","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R104","","Resistor_SMD:R_0603_1608Metric","1","","11","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R105","","Resistor_SMD:R_0603_1608Metric","1","DNP","12","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R175","","Resistor_SMD:R_0603_1608Metric","1","DNP","13","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R176","","Resistor_SMD:R_0603_1608Metric","1","DNP","14","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R177","","Resistor_SMD:R_0603_1608Metric","1","DNP","15","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"0","R178","","Resistor_SMD:R_0603_1608Metric","1","DNP","16","","","","","","","","","","","","","","","1%","","","","","","0 1% 0603 Resistor","","","","C21189"
"10pF","C63","","Capacitor_SMD:C_0402_1005Metric","1","","17","","","","","","","","","","","","","","","","","","","50V","","10pF 50V C0G ±5% 0402 Capacitor","","","","C32949"
"10pF","C64","","Capacitor_SMD:C_0402_1005Metric","1","","18","","","","","","","","","","","","","","","","","","","50V","","10pF 50V C0G ±5% 0402 Capacitor","","","","C32949"
"20pF","C52","","Capacitor_SMD:C_0402_1005Metric","1","","19","","","","","","","","","","","","","","","","","","","50V","","20pF 50V C0G ±5% 0402 Capacitor","","","","C1554"
"20pF","C54","","Capacitor_SMD:C_0402_1005Metric","1","","20","","","","","","","","","","","","","","","","","","","50V","","20pF 50V C0G ±5% 0402 Capacitor","","","","C1554"
"220pF","C33","","Capacitor_SMD:C_0603_1608Metric","1","","21","","","","","","","","","","","","","","","","","","","50V","","220pF 50V X7R ±10% 0603 Capacitor","","","","C1603"
